user,views,link,followers,total_likes,following,likes,comments,shares,duration
okjessofficial,327.3K,https://www.tiktok.com/@okjessofficial/video/6961759316168772869,290.3K,8.5M,132,55.7K,2525,6818,00:02/00:15
okjessofficial,266K,https://www.tiktok.com/@okjessofficial/video/6961360189119417606,290.3K,8.5M,132,69.6K,1106,2851,00:02/00:35
okjessofficial,72.2K,https://www.tiktok.com/@okjessofficial/video/6959470185459830021,290.3K,8.5M,132,19.3K,432,514,00:02/00:37
okjessofficial,12.7K,https://www.tiktok.com/@okjessofficial/video/6954274457812798726,290.3K,8.5M,132,988,46,14,00:03/00:13
okjessofficial,20.3K,https://www.tiktok.com/@okjessofficial/video/6953223793099672837,290.3K,8.5M,132,2844,100,242,00:01/00:40
okjessofficial,790.5K,https://www.tiktok.com/@okjessofficial/video/6951678225076505861,290.3K,8.5M,132,200.5K,2873,9196,00:02/00:22
okjessofficial,1M,https://www.tiktok.com/@okjessofficial/video/6949075056651799814,290.3K,8.5M,132,269.4K,6048,17.8K,00:02/00:57
okjessofficial,14.3K,https://www.tiktok.com/@okjessofficial/video/6939652671737548037,290.3K,8.5M,132,2936,124,221,00:02/00:23
okjessofficial,10.9K,https://www.tiktok.com/@okjessofficial/video/6938051666738515206,290.3K,8.5M,132,1316,82,16,00:01/00:45
okjessofficial,10.8K,https://www.tiktok.com/@okjessofficial/video/6935982874936085765,290.3K,8.5M,132,1042,41,38,00:02/00:13
okjessofficial,Participating in this activity could result in you or others getting hurt.33.6K,https://www.tiktok.com/@okjessofficial/video/6935430255423376645,290.3K,8.5M,132,4652,119,547,00:02/00:16
okjessofficial,52.7K,https://www.tiktok.com/@okjessofficial/video/6933395227973537029,290.3K,8.5M,132,15.3K,366,1295,00:02/00:42
okjessofficial,427.1K,https://www.tiktok.com/@okjessofficial/video/6930786910713515269,290.3K,8.5M,132,100.1K,2204,7708,00:02/00:44
timesaver9000,90.5K,https://www.tiktok.com/@timesaver9000/video/7135243042998603051,2.7M,31.6M,544,9244,33,4,00:03/00:10
timesaver9000,57.3K,https://www.tiktok.com/@timesaver9000/video/7134860842603973930,2.7M,31.6M,544,7149,50,4,00:03/00:10
timesaver9000,200.9K,https://www.tiktok.com/@timesaver9000/video/7134483896581885227,2.7M,31.6M,544,29.9K,120,64,00:02/00:16
timesaver9000,416.6K,https://www.tiktok.com/@timesaver9000/video/7133680941574262059,2.7M,31.6M,544,59.2K,172,18,00:03/00:18
timesaver9000,69.4K,https://www.tiktok.com/@timesaver9000/video/7133661798317919534,2.7M,31.6M,544,6235,34,6,00:02/00:12
timesaver9000,426.2K,https://www.tiktok.com/@timesaver9000/video/7130773674948594990,2.7M,31.6M,544,77.7K,309,73,00:02/00:21
timesaver9000,116.1K,https://www.tiktok.com/@timesaver9000/video/7130656002046790954,2.7M,31.6M,544,11.7K,72,7,00:02/00:08
timesaver9000,281.2K,https://www.tiktok.com/@timesaver9000/video/7130356896946670894,2.7M,31.6M,544,36.9K,225,22,00:02/00:38
timesaver9000,112.5K,https://www.tiktok.com/@timesaver9000/video/7130016409240948014,2.7M,31.6M,544,7720,43,26,00:02/00:14
timesaver9000,846.3K,https://www.tiktok.com/@timesaver9000/video/7129240673911393579,2.7M,31.6M,544,143.8K,373,53,00:02/00:13
timesaver9000,139.7K,https://www.tiktok.com/@timesaver9000/video/7128493386180349230,2.7M,31.6M,544,13.8K,71,14,00:02/00:14
timesaver9000,224.1K,https://www.tiktok.com/@timesaver9000/video/7128427961656692011,2.7M,31.6M,544,26.7K,79,22,00:02/00:12
timesaver9000,187.6K,https://www.tiktok.com/@timesaver9000/video/7128024737678232875,2.7M,31.6M,544,17.9K,101,13,00:02/00:12
timesaver9000,149.3K,https://www.tiktok.com/@timesaver9000/video/7127792216830905642,2.7M,31.6M,544,12.1K,91,14,00:02/00:08
timesaver9000,146.6K,https://www.tiktok.com/@timesaver9000/video/7127679690608774446,2.7M,31.6M,544,17.3K,119,19,00:02/00:06
timesaver9000,127.2K,https://www.tiktok.com/@timesaver9000/video/7127424912083520814,2.7M,31.6M,544,10.4K,53,2,00:02/00:08
timesaver9000,434.2K,https://www.tiktok.com/@timesaver9000/video/7125879052207918378,2.7M,31.6M,544,50.2K,191,130,00:02/00:14
timesaver9000,240.6K,https://www.tiktok.com/@timesaver9000/video/7125837279188225322,2.7M,31.6M,544,29.8K,148,24,00:02/00:08
timesaver9000,266.7K,https://www.tiktok.com/@timesaver9000/video/7125558189088574763,2.7M,31.6M,544,38.5K,281,41,00:02/00:25
timesaver9000,307.2K,https://www.tiktok.com/@timesaver9000/video/7125473044889341226,2.7M,31.6M,544,34.5K,89,11,00:02/00:14
timesaver9000,222.4K,https://www.tiktok.com/@timesaver9000/video/7125448126546169130,2.7M,31.6M,544,25.9K,174,34,00:03/00:17
timesaver9000,171.4K,https://www.tiktok.com/@timesaver9000/video/7125209268604701995,2.7M,31.6M,544,19.2K,64,16,00:02/00:17
timesaver9000,176.3K,https://www.tiktok.com/@timesaver9000/video/7125191302366514474,2.7M,31.6M,544,16.4K,77,4,00:04/00:08
timesaver9000,462.2K,https://www.tiktok.com/@timesaver9000/video/7125175200571936046,2.7M,31.6M,544,64.9K,244,47,00:02/00:23
timesaver9000,186.9K,https://www.tiktok.com/@timesaver9000/video/7124817036852645162,2.7M,31.6M,544,16.3K,97,14,00:02/00:23
timesaver9000,7.6M,https://www.tiktok.com/@timesaver9000/video/7124800583437110574,2.7M,31.6M,544,580.1K,2753,1254,00:02/00:06
timesaver9000,150.8K,https://www.tiktok.com/@timesaver9000/video/7124747234389855530,2.7M,31.6M,544,12.5K,50,4,00:02/00:08
timesaver9000,187.4K,https://www.tiktok.com/@timesaver9000/video/7124741001612217643,2.7M,31.6M,544,14.2K,38,6,00:02/00:16
timesaver9000,282.3K,https://www.tiktok.com/@timesaver9000/video/7123708997680631086,2.7M,31.6M,544,27.1K,86,12,00:02/00:06
timesaver9000,201.1K,https://www.tiktok.com/@timesaver9000/video/7123700087250816299,2.7M,31.6M,544,20.2K,165,21,00:02/00:07
timesaver9000,544.2K,https://www.tiktok.com/@timesaver9000/video/7123275621584784686,2.7M,31.6M,544,99.2K,491,37,00:02/00:27
timesaver9000,97.6K,https://www.tiktok.com/@timesaver9000/video/7123252078788726062,2.7M,31.6M,544,5876,45,3,00:02/00:09
timesaver9000,393.9K,https://www.tiktok.com/@timesaver9000/video/7122897136504687918,2.7M,31.6M,544,42.4K,75,7,00:01/00:13
timesaver9000,155.2K,https://www.tiktok.com/@timesaver9000/video/7122885349285678378,2.7M,31.6M,544,16.4K,50,4,00:02/00:11
timesaver9000,379.8K,https://www.tiktok.com/@timesaver9000/video/7122632196338355502,2.7M,31.6M,544,56.1K,140,14,00:03/00:28
timesaver9000,185.4K,https://www.tiktok.com/@timesaver9000/video/7122589967360036139,2.7M,31.6M,544,18.9K,61,10,00:02/00:08
timesaver9000,414K,https://www.tiktok.com/@timesaver9000/video/7122241301965491502,2.7M,31.6M,544,76.3K,147,50,00:03/00:12
timesaver9000,181.7K,https://www.tiktok.com/@timesaver9000/video/7121855141409770798,2.7M,31.6M,544,17.5K,59,12,00:02/00:14
timesaver9000,75.2K,https://www.tiktok.com/@timesaver9000/video/7121437791803821355,2.7M,31.6M,544,6647,38,11,00:02/00:11
timesaver9000,1M,https://www.tiktok.com/@timesaver9000/video/7120332855359573291,2.7M,31.6M,544,153.1K,251,27,00:02/00:11
timesaver9000,211K,https://www.tiktok.com/@timesaver9000/video/7120005777410084142,2.7M,31.6M,544,19.7K,85,36,00:02/00:14
timesaver9000,233.3K,https://www.tiktok.com/@timesaver9000/video/7119701375738449195,2.7M,31.6M,544,27.4K,109,37,00:03/00:07
timesaver9000,595.6K,https://www.tiktok.com/@timesaver9000/video/7118426546846567726,2.7M,31.6M,544,79.8K,206,28,00:02/00:17
timesaver9000,200K,https://www.tiktok.com/@timesaver9000/video/7118105999172455722,2.7M,31.6M,544,18.2K,65,16,00:02/00:11
timesaver9000,530.6K,https://www.tiktok.com/@timesaver9000/video/7117729143449521450,2.7M,31.6M,544,64.8K,197,25,00:02/00:10
timesaver9000,1.9M,https://www.tiktok.com/@timesaver9000/video/7117392778648571182,2.7M,31.6M,544,127.6K,195,30,00:02/00:07
timesaver9000,556.7K,https://www.tiktok.com/@timesaver9000/video/7114443794501668139,2.7M,31.6M,544,74.9K,133,39,00:02/00:20
timesaver9000,490.3K,https://www.tiktok.com/@timesaver9000/video/7114081410679442734,2.7M,31.6M,544,54.6K,112,25,00:02/00:12
timesaver9000,362K,https://www.tiktok.com/@timesaver9000/video/7112925190752914734,2.7M,31.6M,544,40.6K,113,14,00:02/00:28
timesaver9000,234.4K,https://www.tiktok.com/@timesaver9000/video/7112614213939498286,2.7M,31.6M,544,13.8K,89,8,00:02/00:14
timesaver9000,735.9K,https://www.tiktok.com/@timesaver9000/video/7112225730561445166,2.7M,31.6M,544,64.8K,261,33,00:02/00:24
timesaver9000,359.3K,https://www.tiktok.com/@timesaver9000/video/7111821457717513514,2.7M,31.6M,544,37.5K,78,7,00:01/00:11
timesaver9000,2.2M,https://www.tiktok.com/@timesaver9000/video/7111401466929171754,2.7M,31.6M,544,283.9K,519,76,00:02/00:10
timesaver9000,408.6K,https://www.tiktok.com/@timesaver9000/video/7109616539959053614,2.7M,31.6M,544,40.8K,242,16,00:01/00:32
timesaver9000,522.7K,https://www.tiktok.com/@timesaver9000/video/7109195705281203502,2.7M,31.6M,544,64.5K,203,15,00:02/00:16
timesaver9000,6.9M,https://www.tiktok.com/@timesaver9000/video/7107369328932162858,2.7M,31.6M,544,1.1M,3505,653,00:02/00:23
timesaver9000,803.6K,https://www.tiktok.com/@timesaver9000/video/7107022633148927278,2.7M,31.6M,544,121.2K,324,82,00:02/00:20
timesaver9000,329.9K,https://www.tiktok.com/@timesaver9000/video/7106641277172665643,2.7M,31.6M,544,19.5K,111,26,00:02/00:06
timesaver9000,436.3K,https://www.tiktok.com/@timesaver9000/video/7106242734637206827,2.7M,31.6M,544,32.1K,134,39,00:01/00:07
timesaver9000,555.2K,https://www.tiktok.com/@timesaver9000/video/7106225159945653550,2.7M,31.6M,544,63.8K,6,47,00:01/00:07
timesaver9000,655.4K,https://www.tiktok.com/@timesaver9000/video/7105447009791888682,2.7M,31.6M,544,80.3K,216,135,00:02/00:13
timesaver9000,505.5K,https://www.tiktok.com/@timesaver9000/video/7104756469907819822,2.7M,31.6M,544,36.8K,77,16,00:02/00:10
timesaver9000,8.9M,https://www.tiktok.com/@timesaver9000/video/7104080312749018410,2.7M,31.6M,544,1.2M,2519,579,00:02/00:24
timesaver9000,602.3K,https://www.tiktok.com/@timesaver9000/video/7102527605026327854,2.7M,31.6M,544,66.3K,377,22,00:02/00:24
timesaver9000,903.1K,https://www.tiktok.com/@timesaver9000/video/7102220000127094062,2.7M,31.6M,544,49.4K,101,36,00:02/00:08
timesaver9000,867.2K,https://www.tiktok.com/@timesaver9000/video/7101791787391470894,2.7M,31.6M,544,111.3K,257,35,00:02/00:24
timesaver9000,456.4K,https://www.tiktok.com/@timesaver9000/video/7101462942612344107,2.7M,31.6M,544,39K,169,16,00:02/00:10
timesaver9000,5.8M,https://www.tiktok.com/@timesaver9000/video/7100274659421195563,2.7M,31.6M,544,669.4K,2081,810,00:02/00:16
timesaver9000,472.1K,https://www.tiktok.com/@timesaver9000/video/7099949577771502894,2.7M,31.6M,544,42.7K,205,33,00:02/00:16
timesaver9000,611.5K,https://www.tiktok.com/@timesaver9000/video/7099588002279673131,2.7M,31.6M,544,59.4K,363,54,00:02/00:26
timesaver9000,482.2K,https://www.tiktok.com/@timesaver9000/video/7099190212206578986,2.7M,31.6M,544,38.4K,155,34,00:02/00:14
timesaver9000,333.5K,https://www.tiktok.com/@timesaver9000/video/7099176190245702958,2.7M,31.6M,544,21.8K,92,19,00:02/00:12
timesaver9000,335.7K,https://www.tiktok.com/@timesaver9000/video/7098846682103794986,2.7M,31.6M,544,23K,90,15,00:02/00:18
timesaver9000,419.8K,https://www.tiktok.com/@timesaver9000/video/7098426656011865387,2.7M,31.6M,544,32.2K,143,7,00:02/00:07
timesaver9000,332.6K,https://www.tiktok.com/@timesaver9000/video/7097337767876676906,2.7M,31.6M,544,21.9K,65,6,00:01/00:16
timesaver9000,509.2K,https://www.tiktok.com/@timesaver9000/video/7097072877589269806,2.7M,31.6M,544,36.9K,101,16,00:01/00:07
timesaver9000,412.9K,https://www.tiktok.com/@timesaver9000/video/7096965919586422058,2.7M,31.6M,544,33.3K,152,74,00:02/00:06
timesaver9000,5.4M,https://www.tiktok.com/@timesaver9000/video/7096641452423286062,2.7M,31.6M,544,270.6K,639,131,00:02/00:07
timesaver9000,477K,https://www.tiktok.com/@timesaver9000/video/7095809641812348206,2.7M,31.6M,544,34.4K,163,34,00:02/00:08
timesaver9000,362.8K,https://www.tiktok.com/@timesaver9000/video/7095441669180427563,2.7M,31.6M,544,36.9K,164,30,00:02/00:14
timesaver9000,405.1K,https://www.tiktok.com/@timesaver9000/video/7094721561239899434,2.7M,31.6M,544,32.1K,156,6,00:02/00:10
timesaver9000,300K,https://www.tiktok.com/@timesaver9000/video/7094060422591941930,2.7M,31.6M,544,20.4K,102,9,00:02/00:17
timesaver9000,1.5M,https://www.tiktok.com/@timesaver9000/video/7093688119526165806,2.7M,31.6M,544,87.7K,253,61,00:02/00:06
timesaver9000,474K,https://www.tiktok.com/@timesaver9000/video/7093218389144964398,2.7M,31.6M,544,48.7K,103,15,00:02/00:25
timesaver9000,334.9K,https://www.tiktok.com/@timesaver9000/video/7092562848064277806,2.7M,31.6M,544,37.5K,47,10,00:02/00:39
timesaver9000,554.6K,https://www.tiktok.com/@timesaver9000/video/7091723929529765162,2.7M,31.6M,544,64K,147,88,00:02/00:20
timesaver9000,6.7M,https://www.tiktok.com/@timesaver9000/video/7091437478212767022,2.7M,31.6M,544,892.5K,1934,541,00:02/00:13
timesaver9000,1.1M,https://www.tiktok.com/@timesaver9000/video/7087376892386561326,2.7M,31.6M,544,139.7K,697,577,00:02/00:31
timesaver9000,1.5M,https://www.tiktok.com/@timesaver9000/video/7087363482655444267,2.7M,31.6M,544,170.8K,679,245,00:02/00:11
timesaver9000,360.6K,https://www.tiktok.com/@timesaver9000/video/7086637022118432043,2.7M,31.6M,544,24K,94,15,00:02/00:10
timesaver9000,4.3M,https://www.tiktok.com/@timesaver9000/video/7086601857325337902,2.7M,31.6M,544,655.4K,2369,422,00:02/00:29
timesaver9000,524.5K,https://www.tiktok.com/@timesaver9000/video/7086573883351977258,2.7M,31.6M,544,57.7K,165,26,00:02/00:11
timesaver9000,391.8K,https://www.tiktok.com/@timesaver9000/video/7086264509110897966,2.7M,31.6M,544,38.2K,322,82,00:02/00:15
timesaver9000,294.6K,https://www.tiktok.com/@timesaver9000/video/7086199715049671982,2.7M,31.6M,544,20K,80,9,00:02/00:24
timesaver9000,289.4K,https://www.tiktok.com/@timesaver9000/video/7085827930487573806,2.7M,31.6M,544,17.3K,132,17,00:02/00:14
timesaver9000,1.7M,https://www.tiktok.com/@timesaver9000/video/7085811367894060334,2.7M,31.6M,544,277.8K,836,334,00:02/00:30
timesaver9000,1.6M,https://www.tiktok.com/@timesaver9000/video/7084352637017148715,2.7M,31.6M,544,119.6K,405,73,00:02/00:07
timesaver9000,406.2K,https://www.tiktok.com/@timesaver9000/video/7083968846788381995,2.7M,31.6M,544,38.5K,116,14,00:01/00:08
timesaver9000,378.3K,https://www.tiktok.com/@timesaver9000/video/7083663612153204014,2.7M,31.6M,544,34K,120,13,00:02/00:14
timesaver9000,286.1K,https://www.tiktok.com/@timesaver9000/video/7083305875552750891,2.7M,31.6M,544,19.4K,128,7,00:02/00:16
timesaver9000,2.7M,https://www.tiktok.com/@timesaver9000/video/7082920591279279402,2.7M,31.6M,544,345.6K,970,83,00:02/00:17
timesaver9000,843.8K,https://www.tiktok.com/@timesaver9000/video/7082887746276035883,2.7M,31.6M,544,117.8K,291,49,00:02/00:10
timesaver9000,315.2K,https://www.tiktok.com/@timesaver9000/video/7081756774545607978,2.7M,31.6M,544,21.2K,137,42,00:01/00:08
timesaver9000,230.8K,https://www.tiktok.com/@timesaver9000/video/7081755898456132906,2.7M,31.6M,544,6895,69,14,00:01/00:25
timesaver9000,4.1M,https://www.tiktok.com/@timesaver9000/video/7081436275793874219,2.7M,31.6M,544,748.6K,1924,546,00:02/00:37
timesaver9000,1.2M,https://www.tiktok.com/@timesaver9000/video/7081019081570274606,2.7M,31.6M,544,120.8K,261,49,00:02/00:22
timesaver9000,352.9K,https://www.tiktok.com/@timesaver9000/video/7081005694098509102,2.7M,31.6M,544,22.3K,70,8,00:02/00:06
timesaver9000,720.2K,https://www.tiktok.com/@timesaver9000/video/7080695686357896490,2.7M,31.6M,544,105.1K,327,74,00:02/00:23
timesaver9000,288.7K,https://www.tiktok.com/@timesaver9000/video/7080320757481377070,2.7M,31.6M,544,20.5K,54,2,00:02/00:13
timesaver9000,367.1K,https://www.tiktok.com/@timesaver9000/video/7079553926596431147,2.7M,31.6M,544,35.5K,110,8,00:02/00:07
timesaver9000,413.7K,https://www.tiktok.com/@timesaver9000/video/7079516129064029486,2.7M,31.6M,544,48.4K,197,46,00:02/00:06
timesaver9000,269.8K,https://www.tiktok.com/@timesaver9000/video/7079496238260931882,2.7M,31.6M,544,17.5K,88,3,00:03/00:09
timesaver9000,570.7K,https://www.tiktok.com/@timesaver9000/video/7079207426855095595,2.7M,31.6M,544,57.5K,273,22,00:02/00:16
timesaver9000,201.4K,https://www.tiktok.com/@timesaver9000/video/7079206951447465258,2.7M,31.6M,544,6927,114,1,00:02/00:13
timesaver9000,388.1K,https://www.tiktok.com/@timesaver9000/video/7078776461276089642,2.7M,31.6M,544,58.4K,360,72,00:02/00:38
timesaver9000,189K,https://www.tiktok.com/@timesaver9000/video/7078434023269305646,2.7M,31.6M,544,8470,97,25,00:02/00:14
timesaver9000,225.7K,https://www.tiktok.com/@timesaver9000/video/7078431891078122794,2.7M,31.6M,544,17.3K,59,8,00:02/00:11
timesaver9000,260.6K,https://www.tiktok.com/@timesaver9000/video/7078056430007455022,2.7M,31.6M,544,22.7K,84,5,00:02/00:18
timesaver9000,307.4K,https://www.tiktok.com/@timesaver9000/video/7076244233820065070,2.7M,31.6M,544,32.3K,125,9,00:02/00:20
timesaver9000,421.2K,https://www.tiktok.com/@timesaver9000/video/7076233379011759406,2.7M,31.6M,544,50.6K,198,9,00:01/00:12
lyllistapper,62.9K,https://www.tiktok.com/@lyllistapper/video/7135248190898539818,1.7M,47.1M,487,13.4K,29,15,00:02/00:05
lyllistapper,2.4M,https://www.tiktok.com/@lyllistapper/video/7133272458651553067,1.7M,47.1M,487,420.7K,1159,3962,00:02/00:22
lyllistapper,893.2K,https://www.tiktok.com/@lyllistapper/video/7132457423503150379,1.7M,47.1M,487,9307,36,13,00:03/00:34
lyllistapper,139.7K,https://www.tiktok.com/@lyllistapper/video/7132129815322316078,1.7M,47.1M,487,22.6K,35,14,00:04/00:05
lyllistapper,392K,https://www.tiktok.com/@lyllistapper/video/7130021144475864366,1.7M,47.1M,487,74.4K,149,59,00:01/00:04
lyllistapper,286.9K,https://www.tiktok.com/@lyllistapper/video/7129241124887170350,1.7M,47.1M,487,63.5K,51,48,00:02/00:18
lyllistapper,5M,https://www.tiktok.com/@lyllistapper/video/7127744645559373098,1.7M,47.1M,487,875.2K,1085,3532,00:02/00:09
lyllistapper,13.6M,https://www.tiktok.com/@lyllistapper/video/7127433771493690667,1.7M,47.1M,487,2.4M,5679,13K,00:03/00:07
lyllistapper,350.5K,https://www.tiktok.com/@lyllistapper/video/7127132630713191723,1.7M,47.1M,487,75.5K,98,66,00:02/00:45
lyllistapper,218.7K,https://www.tiktok.com/@lyllistapper/video/7125864940983897390,1.7M,47.1M,487,20.1K,23,10,00:02/00:06
lyllistapper,1.1M,https://www.tiktok.com/@lyllistapper/video/7125598862957579566,1.7M,47.1M,487,159.9K,58,61,00:03/00:07
lyllistapper,198.2K,https://www.tiktok.com/@lyllistapper/video/7122552674574175531,1.7M,47.1M,487,27.2K,39,17,00:02/00:58
lyllistapper,590K,https://www.tiktok.com/@lyllistapper/video/7121848766608575790,1.7M,47.1M,487,118.4K,99,117,00:02/00:08
lyllistapper,1.2M,https://www.tiktok.com/@lyllistapper/video/7118032080378023214,1.7M,47.1M,487,283.5K,412,174,00:03/00:49
lyllistapper,412.8K,https://www.tiktok.com/@lyllistapper/video/7116934625531874606,1.7M,47.1M,487,68.7K,46,23,00:03/00:35
lyllistapper,524.9K,https://www.tiktok.com/@lyllistapper/video/7113278602590080302,1.7M,47.1M,487,76.3K,155,127,00:02/00:33
lyllistapper,5.1M,https://www.tiktok.com/@lyllistapper/video/7112149808001109294,1.7M,47.1M,487,830.2K,606,1255,00:01/00:09
lyllistapper,462.5K,https://www.tiktok.com/@lyllistapper/video/7109962550120287531,1.7M,47.1M,487,62.5K,44,16,00:01/00:41
lyllistapper,1.1M,https://www.tiktok.com/@lyllistapper/video/7109650970585419051,1.7M,47.1M,487,252.8K,344,113,00:03/00:43
lyllistapper,660K,https://www.tiktok.com/@lyllistapper/video/7106897058111704366,1.7M,47.1M,487,137.1K,184,171,00:02/00:10
lyllistapper,849.3K,https://www.tiktok.com/@lyllistapper/video/7106561730540506411,1.7M,47.1M,487,219.8K,1203,1170,00:02/00:15
lyllistapper,9.9M,https://www.tiktok.com/@lyllistapper/video/7104787628465245486,1.7M,47.1M,487,2.1M,4782,4619,00:02/00:09
lyllistapper,634.7K,https://www.tiktok.com/@lyllistapper/video/7102508766968630574,1.7M,47.1M,487,123.2K,98,74,00:01/00:10
lyllistapper,435.3K,https://www.tiktok.com/@lyllistapper/video/7102153045626228014,1.7M,47.1M,487,66.5K,277,30,00:02/00:25
lyllistapper,2.4M,https://www.tiktok.com/@lyllistapper/video/7101453323886234922,1.7M,47.1M,487,373.8K,418,449,00:02/00:30
lyllistapper,408.4K,https://www.tiktok.com/@lyllistapper/video/7099141076786646315,1.7M,47.1M,487,61.6K,285,106,00:02/01:00
lyllistapper,2M,https://www.tiktok.com/@lyllistapper/video/7098611637212564779,1.7M,47.1M,487,422.6K,355,329,00:02/00:07
lyllistapper,2.5M,https://www.tiktok.com/@lyllistapper/video/7097340330625781038,1.7M,47.1M,487,484.6K,532,528,00:02/00:48
lyllistapper,1.6M,https://www.tiktok.com/@lyllistapper/video/7096599249877536043,1.7M,47.1M,487,408K,596,1324,00:02/00:13
lyllistapper,1.5M,https://www.tiktok.com/@lyllistapper/video/7094724467947081003,1.7M,47.1M,487,213.6K,384,547,00:02/00:05
lyllistapper,233.1K,https://www.tiktok.com/@lyllistapper/video/7094078034751294763,1.7M,47.1M,487,38.4K,85,28,00:02/00:17
lyllistapper,1M,https://www.tiktok.com/@lyllistapper/video/7093275736420764974,1.7M,47.1M,487,162.7K,268,1208,00:02/00:09
lyllistapper,321.7K,https://www.tiktok.com/@lyllistapper/video/7092241907367152938,1.7M,47.1M,487,62.8K,141,24,00:02/00:23
lyllistapper,894.8K,https://www.tiktok.com/@lyllistapper/video/7091419815935610154,1.7M,47.1M,487,220.9K,334,138,00:01/00:45
lyllistapper,450.9K,https://www.tiktok.com/@lyllistapper/video/7088299399327239470,1.7M,47.1M,487,104K,109,116,00:02/00:31
lyllistapper,565K,https://www.tiktok.com/@lyllistapper/video/7087440298015771950,1.7M,47.1M,487,130.8K,559,147,00:02/00:57
lyllistapper,239K,https://www.tiktok.com/@lyllistapper/video/7085844944065203502,1.7M,47.1M,487,47.9K,97,18,00:02/00:51
lyllistapper,245.8K,https://www.tiktok.com/@lyllistapper/video/7083585278807379242,1.7M,47.1M,487,43.2K,145,27,00:02/00:38
lyllistapper,1.1M,https://www.tiktok.com/@lyllistapper/video/7080505991611141418,1.7M,47.1M,487,287.3K,392,133,00:02/00:46
lyllistapper,330.1K,https://www.tiktok.com/@lyllistapper/video/7078777154502135086,1.7M,47.1M,487,76.9K,247,35,00:02/00:58
lyllistapper,2M,https://www.tiktok.com/@lyllistapper/video/7076587537548152110,1.7M,47.1M,487,498.4K,1041,311,00:02/00:50
lyllistapper,344.8K,https://www.tiktok.com/@lyllistapper/video/7075447435707026734,1.7M,47.1M,487,61.5K,68,52,00:02/00:09
lyllistapper,7.5M,https://www.tiktok.com/@lyllistapper/video/7071383096591060270,1.7M,47.1M,487,1.2M,1042,1631,00:02/00:09
lyllistapper,573.7K,https://www.tiktok.com/@lyllistapper/video/7071182834605690158,1.7M,47.1M,487,82.5K,52,29,00:02/00:08
lyllistapper,6.7M,https://www.tiktok.com/@lyllistapper/video/7057143674697731375,1.7M,47.1M,487,1.5M,4146,2903,00:02/01:14
lyllistapper,817.5K,https://www.tiktok.com/@lyllistapper/video/7050147454045392174,1.7M,47.1M,487,131.5K,156,80,00:02/00:19
lyllistapper,1.7M,https://www.tiktok.com/@lyllistapper/video/7042347628016848133,1.7M,47.1M,487,273.2K,543,381,00:02/00:30
lyllistapper,5.4M,https://www.tiktok.com/@lyllistapper/video/7033765144773659950,1.7M,47.1M,487,1.4M,6575,2659,00:01/00:52
lyllistapper,653.7K,https://www.tiktok.com/@lyllistapper/video/7033175401920908591,1.7M,47.1M,487,102.3K,333,257,00:02/01:22
lyllistapper,1.6M,https://www.tiktok.com/@lyllistapper/video/7002502138177867014,1.7M,47.1M,487,337.6K,751,557,00:02/01:13
lyllistapper,609.4K,https://www.tiktok.com/@lyllistapper/video/6995837613064097030,1.7M,47.1M,487,106.4K,236,220,00:01/00:11
lyllistapper,768K,https://www.tiktok.com/@lyllistapper/video/6995593701632314630,1.7M,47.1M,487,151.2K,340,198,00:00/01:02
lyllistapper,865.2K,https://www.tiktok.com/@lyllistapper/video/6987781719076130053,1.7M,47.1M,487,213.2K,364,444,00:02/00:32
lyllistapper,457.4K,https://www.tiktok.com/@lyllistapper/video/6985446623191026949,1.7M,47.1M,487,67.5K,419,166,00:02/01:14
lyllistapper,8.2M,https://www.tiktok.com/@lyllistapper/video/6984395134666296582,1.7M,47.1M,487,2.4M,6170,6015,00:02/01:02
lyllistapper,2.6M,https://www.tiktok.com/@lyllistapper/video/6979997774255377670,1.7M,47.1M,487,755.2K,3383,1541,00:02/01:00
lyllistapper,497.6K,https://www.tiktok.com/@lyllistapper/video/6977395913950088453,1.7M,47.1M,487,78.1K,208,113,00:00/01:52
lyllistapper,924.9K,https://www.tiktok.com/@lyllistapper/video/6975246891936238853,1.7M,47.1M,487,231.3K,202,321,00:02/00:13
lyllistapper,572.8K,https://www.tiktok.com/@lyllistapper/video/6971420666390170886,1.7M,47.1M,487,120.2K,220,150,00:01/01:26
lyllistapper,803.1K,https://www.tiktok.com/@lyllistapper/video/6968733851761839366,1.7M,47.1M,487,166.1K,270,190,00:02/01:24
lyllistapper,862.4K,https://www.tiktok.com/@lyllistapper/video/6964403184328510726,1.7M,47.1M,487,229.7K,1118,1885,00:02/00:11
lyllistapper,429.8K,https://www.tiktok.com/@lyllistapper/video/6963538221456215302,1.7M,47.1M,487,79.1K,338,140,00:01/01:25
lyllistapper,642.2K,https://www.tiktok.com/@lyllistapper/video/6961016591093976325,1.7M,47.1M,487,178.8K,1995,1836,00:02/01:29
lyllistapper,6.1M,https://www.tiktok.com/@lyllistapper/video/6958478725524507909,1.7M,47.1M,487,2.1M,8026,5138,00:01/01:34
lyllistapper,779.8K,https://www.tiktok.com/@lyllistapper/video/6954847080238157062,1.7M,47.1M,487,170.5K,242,244,00:02/00:11
lyllistapper,683.2K,https://www.tiktok.com/@lyllistapper/video/6951414995905203462,1.7M,47.1M,487,178.7K,596,370,00:02/00:59
